rand_ID,c1,c2,c3,c4,c5,Utterance_ID
test_public_4588.wav,1105,1080,1085,1108,1089,1080_BD01OTMC_10_15.wav
test_public_4390.wav,1078,1081,1071,1080,1108,1080_BD01OTMC_10_16.wav
test_public_3796.wav,1080,1086,1106,1082,1074,1080_BD01OTMC_10_17.wav
test_public_4013.wav,1077,1094,1090,1109,1080,1080_BD01OTMC_10_18.wav
test_public_4758.wav,1075,1104,1069,1080,1094,1080_BD01OTMC_10_19.wav
test_public_3576.wav,1073,1099,1108,1068,1080,1080_BD01OTMC_10_20.wav
test_public_1176.wav,1077,1043,1095,1108,1080,1080_BD01OTMC_10_21.wav
test_public_5468.wav,1080,1070,1078,1072,1071,1080_BD01OTMC_10_22.wav
test_public_3371.wav,1088,1084,1066,1080,1076,1080_BD01OTMC_10_23.wav
test_public_1859.wav,1099,1096,1077,1080,1090,1080_BD01OTMC_10_24.wav
test_public_5632.wav,1072,1109,1080,1094,1092,1080_BD01OTMC_10_25.wav
test_public_1785.wav,1070,1107,1075,1089,1080,1080_BD01OTMC_10_26.wav
test_public_2196.wav,1067,1106,1092,1080,1094,1080_BD01OTMC_10_27.wav
test_public_4858.wav,1089,1092,1066,1080,1067,1080_BD01OTMC_10_28.wav
test_public_1977.wav,1090,1069,1089,1092,1080,1080_BD01OTMC_10_29.wav
test_public_0543.wav,1080,1079,1086,1090,1092,1080_BH01OENC_10_01.wav
test_public_2170.wav,1076,1086,1043,1080,1104,1080_BH01OENC_10_02.wav
test_public_4531.wav,1080,1081,1075,1078,1072,1080_BH01OTMC_10_17.wav
test_public_3253.wav,1074,1089,1090,1109,1080,1080_BH01OTMC_10_18.wav
test_public_0996.wav,1084,1108,1080,1069,1074,1080_BH01OTMC_10_19.wav
test_public_2555.wav,1043,1074,1080,1090,1079,1080_BH01OTMC_10_20.wav
test_public_1113.wav,1069,1080,1070,1106,1081,1080_BH01OTMC_10_21.wav
test_public_4422.wav,1074,1093,1080,1094,1085,1080_BM01OENC_10_01.wav
test_public_0520.wav,1096,1081,1077,1080,1104,1080_BM01OENC_10_02.wav
test_public_3171.wav,1089,1084,1071,1080,1092,1080_BM01OENC_10_03.wav
test_public_1222.wav,1080,1071,1069,1101,1072,1080_BM01OENC_10_04.wav
test_public_5858.wav,1073,1043,1089,1080,1086,1080_BM01OENC_10_05.wav
test_public_4096.wav,1085,1090,1089,1080,1098,1080_BM01OTMC_10_01.wav
test_public_3711.wav,1086,1080,1085,1081,1082,1080_BM01OTMC_10_02.wav
test_public_5847.wav,1078,1088,1080,1096,1109,1080_BM01OTMC_10_03.wav
test_public_5581.wav,1080,1082,1095,1087,1088,1080_BM01OTMC_10_04.wav
test_public_0028.wav,1093,1080,1094,1090,1081,1080_BM01OTMC_10_05.wav
test_public_2448.wav,1089,1082,1105,1080,1077,1080_BM01OTMC_10_07.wav
test_public_4502.wav,1106,1073,1082,1077,1080,1080_BM01OTMC_10_08.wav
test_public_4070.wav,1080,1066,1076,1098,1077,1080_BM01OTMC_10_09.wav
test_public_1232.wav,1068,1075,1071,1081,1088,1081_BD01OENC_10_01.wav
test_public_4987.wav,1073,1082,1093,1081,1079,1081_BD01OENC_10_02.wav
test_public_2535.wav,1107,1081,1094,1085,1109,1081_BD01OENC_10_03.wav
test_public_5049.wav,1094,1043,1088,1081,1066,1081_BD01OENC_10_04.wav
test_public_4306.wav,1095,1107,1081,1085,1043,1081_BD01OENC_10_05.wav
test_public_0771.wav,1084,1081,1087,1072,1070,1081_BD01OENC_10_06.wav
test_public_0563.wav,1080,1081,1072,1094,1090,1081_BD01OENC_10_07.wav
test_public_1679.wav,1081,1071,1094,1095,1072,1081_BD01OENC_10_08.wav
test_public_1009.wav,1082,1075,1086,1104,1081,1081_BD01OENC_10_09.wav
test_public_4347.wav,1073,1096,1071,1081,1092,1081_BD01OENC_10_10.wav
test_public_0405.wav,1070,1081,1092,1072,1073,1081_BD01OENC_10_11.wav
test_public_2285.wav,1081,1082,1101,1096,1080,1081_BD01OENC_10_12.wav
test_public_3532.wav,1070,1076,1081,1084,1066,1081_BD01OENC_10_14.wav
test_public_3939.wav,1072,1092,1070,1094,1081,1081_BD01OENC_10_15.wav
test_public_5415.wav,1084,1090,1077,1081,1075,1081_BD01OENC_10_16.wav
test_public_0446.wav,1098,1082,1070,1081,1108,1081_BD01OENC_10_17.wav
test_public_4699.wav,1079,1074,1081,1096,1105,1081_BD01OENC_10_18.wav
test_public_0956.wav,1092,1099,1081,1070,1073,1081_BD01OENC_10_19.wav
test_public_2553.wav,1075,1093,1085,1104,1081,1081_BD01OENC_10_20.wav
test_public_4844.wav,1081,1109,1094,1075,1068,1081_BD01OENC_10_21.wav
test_public_0475.wav,1098,1081,1109,1087,1068,1081_BD01OENC_10_22.wav
test_public_3116.wav,1079,1098,1086,1094,1081,1081_BD01OENC_10_23.wav
test_public_2918.wav,1081,1106,1085,1066,1068,1081_BD01OENC_10_24.wav
test_public_3442.wav,1089,1070,1081,1090,1104,1081_BD01OENC_10_25.wav
test_public_0291.wav,1082,1081,1087,1099,1071,1081_BD01OENC_10_26.wav
test_public_2552.wav,1043,1106,1084,1079,1081,1081_BD01OENC_10_27.wav
test_public_0276.wav,1080,1081,1099,1070,1082,1081_BD01OENC_10_28.wav
test_public_0943.wav,1104,1078,1075,1098,1085,1078_BD01OENC_10_17.wav
test_public_5499.wav,1082,1078,1070,1084,1088,1078_BD01OKNC_10_02.wav
test_public_5040.wav,1075,1098,1086,1078,1087,1078_BD01OKNC_10_18.wav
test_public_3176.wav,1075,1105,1104,1108,1079,1079_BD01OENC_10_03.wav
test_public_0421.wav,1076,1075,1084,1106,1079,1079_BD01OENC_10_19.wav
test_public_2607.wav,1077,1094,1079,1101,1088,1079_BD01OORC_10_08.wav
test_public_5667.wav,1084,1092,1079,1090,1067,1079_BD01OORC_10_24.wav
test_public_2069.wav,1069,1077,1072,1080,1078,1080_BD01OENC_10_03.wav
test_public_5457.wav,1071,1106,1080,1096,1104,1080_BD01OENC_10_19.wav
test_public_1692.wav,1095,1080,1087,1091,1094,1080_BD01OTMC_10_03.wav
test_public_4230.wav,1066,1087,1080,1076,1071,1080_BH01OENC_10_03.wav
test_public_0963.wav,1088,1070,1077,1080,1071,1080_BH01OENC_10_19.wav
test_public_3453.wav,1073,1076,1080,1082,1078,1080_BH01OTMC_10_16.wav
test_public_5347.wav,1081,1080,1104,1091,1071,1080_BM01OTMC_10_06.wav
test_public_0432.wav,1080,1101,1082,1084,1081,1081_BD01OENC_10_13.wav
test_public_0537.wav,1095,1081,1098,1104,1067,1081_BD01OENC_10_29.wav
test_public_5596.wav,1081,1069,1078,1092,1072,1081_BD01OHNC_10_13.wav
test_public_5239.wav,1108,1043,1081,1087,1071,1081_BD01OENC_10_30.wav
test_public_3788.wav,1089,1081,1085,1068,1093,1081_BD01OENC_10_31.wav
test_public_5098.wav,1067,1086,1075,1081,1106,1081_BD01OENC_10_32.wav
test_public_3358.wav,1095,1081,1092,1068,1096,1081_BD01OHNC_10_01.wav
test_public_5368.wav,1086,1089,1106,1094,1081,1081_BD01OHNC_10_02.wav
test_public_5077.wav,1066,1084,1101,1109,1081,1081_BD01OHNC_10_03.wav
test_public_2970.wav,1043,1099,1105,1081,1108,1081_BD01OHNC_10_04.wav
test_public_4696.wav,1073,1082,1081,1098,1079,1081_BD01OHNC_10_05.wav
test_public_3331.wav,1076,1081,1084,1085,1080,1081_BD01OHNC_10_06.wav
test_public_2220.wav,1069,1067,1070,1079,1081,1081_BD01OHNC_10_07.wav
test_public_1920.wav,1095,1105,1081,1076,1088,1081_BD01OHNC_10_08.wav
test_public_4439.wav,1081,1084,1073,1071,1109,1081_BD01OHNC_10_09.wav
test_public_2827.wav,1075,1081,1090,1073,1080,1081_BD01OHNC_10_10.wav
test_public_5238.wav,1081,1090,1104,1078,1070,1081_BD01OHNC_10_11.wav
test_public_0186.wav,1086,1070,1108,1081,1091,1081_BD01OHNC_10_12.wav
test_public_0266.wav,1081,1082,1078,1101,1066,1081_BD01OHNC_10_14.wav
test_public_0864.wav,1066,1068,1095,1081,1080,1081_BD01OHNC_10_15.wav
test_public_0757.wav,1084,1081,1086,1099,1073,1081_BD01OHNC_10_16.wav
test_public_0008.wav,1093,1109,1081,1094,1077,1081_BD01OHNC_10_17.wav
test_public_2605.wav,1081,1068,1093,1109,1101,1081_BD01OHNC_10_18.wav
test_public_3153.wav,1081,1098,1072,1104,1101,1081_BD01OHNC_10_19.wav
test_public_3558.wav,1081,1105,1099,1109,1072,1081_BD01OHNC_10_20.wav
test_public_2026.wav,1092,1095,1067,1098,1081,1081_BD01OHNC_10_21.wav
test_public_3652.wav,1077,1070,1084,1072,1081,1081_BD01OHNC_10_22.wav
test_public_0569.wav,1077,1088,1093,1068,1081,1081_BD01OHNC_10_23.wav
test_public_2395.wav,1106,1090,1082,1067,1081,1081_BD01OHNC_10_24.wav
test_public_4102.wav,1081,1104,1074,1086,1098,1081_BD01OHNC_10_25.wav
test_public_0773.wav,1067,1078,1075,1081,1079,1081_BD01OHNC_10_26.wav
test_public_4609.wav,1081,1090,1072,1066,1082,1081_BD01OHNC_10_27.wav
test_public_1929.wav,1096,1094,1108,1069,1081,1081_BD01OHNC_10_28.wav
test_public_4937.wav,1078,1084,1105,1070,1081,1081_BD01OHNC_10_29.wav
test_public_2776.wav,1109,1079,1108,1092,1081,1081_BH01OENC_10_01.wav
test_public_0899.wav,1071,1081,1096,1067,1099,1081_BH01OENC_10_02.wav
test_public_2818.wav,1081,1096,1070,1109,1091,1081_BH01OENC_10_03.wav
test_public_3017.wav,1081,1108,1084,1101,1074,1081_BH01OENC_10_04.wav
test_public_0859.wav,1109,1070,1096,1081,1066,1081_BH01OENC_10_05.wav
test_public_4440.wav,1081,1080,1093,1106,1078,1081_BH01OENC_10_06.wav
test_public_5668.wav,1092,1088,1067,1106,1081,1081_BH01OENC_10_07.wav
test_public_0719.wav,1081,1094,1070,1068,1088,1081_BH01OENC_10_08.wav
test_public_0224.wav,1043,1071,1082,1107,1081,1081_BH01OENC_10_09.wav
test_public_4957.wav,1086,1081,1089,1098,1072,1081_BH01OENC_10_10.wav
test_public_3859.wav,1071,1076,1081,1087,1093,1081_BH01OENC_10_11.wav
test_public_4019.wav,1087,1081,1093,1076,1109,1081_BH01OENC_10_12.wav
test_public_4454.wav,1107,1094,1070,1091,1081,1081_BH01OENC_10_13.wav
test_public_1770.wav,1081,1104,1087,1109,1099,1081_BH01OENC_10_14.wav
test_public_3600.wav,1081,1068,1092,1043,1095,1081_BH01OENC_10_15.wav
test_public_2284.wav,1068,1081,1093,1082,1069,1081_BH01OHNC_10_16.wav
test_public_4714.wav,1071,1081,1074,1069,1094,1081_BH01OHNC_10_17.wav
test_public_3635.wav,1090,1081,1085,1073,1086,1081_BH01OHNC_10_18.wav
test_public_2874.wav,1082,1080,1071,1089,1081,1081_BH01OHNC_10_19.wav
test_public_4165.wav,1081,1071,1089,1095,1098,1081_BH01OHNC_10_20.wav
test_public_1425.wav,1099,1043,1082,1105,1093,1082_BD01OASC_10_01.wav
test_public_2027.wav,1084,1095,1107,1091,1082,1082_BD01OASC_10_02.wav
test_public_4601.wav,1080,1082,1043,1077,1074,1082_BD01OASC_10_03.wav
test_public_3198.wav,1088,1082,1074,1069,1084,1082_BD01OASC_10_04.wav
test_public_4340.wav,1070,1085,1082,1087,1106,1082_BD01OASC_10_05.wav
test_public_0627.wav,1095,1077,1072,1101,1082,1082_BD01OASC_10_06.wav
test_public_0428.wav,1075,1086,1092,1082,1071,1082_BD01OASC_10_07.wav
test_public_3550.wav,1079,1093,1082,1088,1091,1082_BD01OASC_10_08.wav
test_public_5249.wav,1082,1074,1080,1107,1085,1082_BD01OASC_10_09.wav
test_public_1963.wav,1082,1105,1075,1088,1070,1082_BD01OASC_10_10.wav
test_public_5716.wav,1104,1067,1082,1089,1107,1082_BD01OASC_10_12.wav
test_public_4685.wav,1067,1098,1082,1079,1086,1082_BD01OASC_10_13.wav
test_public_1632.wav,1082,1098,1081,1072,1104,1082_BD01OASC_10_14.wav
test_public_1617.wav,1094,1082,1096,1079,1095,1082_BD01OASC_10_15.wav
test_public_2298.wav,1076,1081,1068,1082,1074,1082_BD01OASC_10_16.wav
test_public_3390.wav,1087,1067,1075,1108,1082,1082_BD01OASC_10_17.wav
test_public_2296.wav,1082,1066,1091,1078,1072,1082_BD01OASC_10_18.wav
test_public_1848.wav,1070,1068,1082,1043,1095,1082_BD01OASC_10_19.wav
test_public_1381.wav,1105,1082,1086,1069,1085,1082_BD01OASC_10_20.wav
test_public_3262.wav,1071,1105,1082,1084,1086,1082_BD01OASC_10_21.wav
test_public_5893.wav,1093,1084,1094,1099,1082,1082_BD01OASC_10_22.wav
test_public_2985.wav,1078,1077,1082,1079,1087,1082_BD01OASC_10_23.wav
test_public_5215.wav,1085,1109,1087,1073,1082,1082_BD01OASC_10_24.wav
test_public_1072.wav,1104,1085,1082,1086,1095,1082_BD01OASC_10_25.wav
test_public_2396.wav,1082,1070,1105,1077,1101,1082_BD01OASC_10_26.wav
test_public_2957.wav,1070,1079,1073,1043,1082,1082_BD01OASC_10_28.wav
test_public_5665.wav,1082,1071,1094,1093,1087,1082_BD01OASC_10_29.wav
test_public_1083.wav,1082,1099,1096,1072,1105,1082_BD01OASC_10_30.wav
test_public_0344.wav,1090,1093,1088,1077,1082,1082_BD01OASC_10_31.wav
test_public_1571.wav,1078,1067,1088,1106,1082,1082_BD01OASC_10_32.wav
test_public_4210.wav,1078,1109,1082,1079,1092,1082_BD01OASC_10_33.wav
test_public_4279.wav,1082,1080,1104,1072,1090,1082_BD01OASC_10_34.wav
test_public_4612.wav,1079,1093,1082,1108,1096,1082_BD01OASC_10_35.wav
test_public_4156.wav,1092,1075,1072,1082,1088,1082_BD01OASC_10_36.wav
test_public_4073.wav,1082,1068,1101,1106,1069,1082_BD01OASC_10_37.wav
test_public_4080.wav,1106,1082,1073,1068,1072,1082_BD01OASC_10_38.wav
test_public_1516.wav,1068,1082,1077,1093,1074,1082_BD01OASC_10_39.wav
test_public_5862.wav,1082,1101,1099,1070,1072,1082_BD01OENC_10_01.wav
test_public_5114.wav,1080,1098,1082,1069,1101,1082_BD01OENC_10_02.wav
test_public_3702.wav,1082,1086,1071,1090,1077,1082_BD01OENC_10_03.wav
test_public_1079.wav,1106,1076,1092,1082,1095,1082_BD01OENC_10_05.wav
test_public_4370.wav,1078,1079,1085,1082,1075,1082_BD01OENC_10_06.wav
test_public_2654.wav,1066,1082,1086,1090,1074,1082_BD01OENC_10_07.wav
test_public_5136.wav,1068,1096,1101,1082,1080,1082_BD01OENC_10_08.wav
test_public_2911.wav,1070,1082,1101,1093,1074,1082_BD01OENC_10_09.wav
test_public_1980.wav,1082,1098,1107,1093,1077,1082_BD01OENC_10_10.wav
test_public_5568.wav,1082,1079,1093,1098,1104,1082_BD01OENC_10_11.wav
test_public_3155.wav,1071,1104,1106,1082,1085,1082_BD01OENC_10_12.wav
test_public_1778.wav,1082,1105,1081,1092,1090,1082_BD01OENC_10_13.wav
test_public_4099.wav,1095,1085,1082,1098,1105,1082_BD01OENC_10_14.wav
test_public_0612.wav,1089,1090,1095,1082,1105,1082_BD01OENC_10_15.wav
test_public_0399.wav,1082,1084,1087,1074,1096,1082_BD01OENC_10_16.wav
test_public_0630.wav,1105,1082,1043,1077,1106,1082_BD01OENC_10_17.wav
test_public_4039.wav,1085,1104,1082,1099,1071,1082_BD01OENC_10_18.wav
test_public_5737.wav,1081,1082,1066,1069,1077,1082_BD01OENC_10_19.wav
test_public_1211.wav,1079,1089,1080,1082,1067,1082_BD01OENC_10_21.wav
test_public_4856.wav,1085,1095,1091,1109,1082,1082_BD01OENC_10_22.wav
test_public_1830.wav,1096,1092,1082,1072,1084,1082_BD01OENC_10_23.wav
test_public_3563.wav,1084,1082,1080,1077,1072,1082_BD01OENC_10_24.wav
test_public_3879.wav,1080,1066,1099,1072,1082,1082_BD01OENC_10_25.wav
test_public_3682.wav,1101,1069,1082,1086,1105,1082_BD01OENC_10_26.wav
test_public_2110.wav,1076,1082,1107,1108,1106,1082_BD01OENC_10_27.wav
test_public_5159.wav,1081,1078,1043,1082,1105,1082_BD01OENC_10_28.wav
test_public_1221.wav,1071,1101,1084,1082,1070,1082_BD01OENC_10_29.wav
test_public_3753.wav,1108,1082,1086,1094,1088,1082_BD01OENC_10_30.wav
test_public_1107.wav,1073,1098,1082,1106,1076,1082_BD01OENC_10_31.wav
test_public_1522.wav,1070,1074,1082,1072,1066,1082_BD01OENC_10_32.wav
test_public_0734.wav,1109,1089,1101,1082,1096,1082_BD01OENC_10_33.wav
test_public_2693.wav,1086,1093,1105,1082,1104,1082_BD01OENC_10_34.wav
test_public_5091.wav,1089,1107,1076,1092,1082,1082_BD01OENC_10_35.wav
test_public_0285.wav,1070,1082,1091,1107,1090,1082_BH01OENC_10_02.wav
test_public_1664.wav,1081,1073,1086,1107,1084,1084_BD01OENC_10_01.wav
test_public_2642.wav,1087,1082,1096,1099,1084,1084_BD01OENC_10_02.wav
test_public_2641.wav,1084,1098,1074,1078,1066,1084_BD01OENC_10_03.wav
test_public_3683.wav,1084,1067,1080,1099,1043,1084_BD01OENC_10_04.wav
test_public_5445.wav,1088,1084,1094,1079,1068,1084_BD01OENC_10_05.wav
test_public_5269.wav,1107,1070,1088,1084,1074,1084_BD01OENC_10_06.wav
test_public_2844.wav,1084,1094,1067,1079,1098,1084_BD01OENC_10_07.wav
test_public_1272.wav,1084,1074,1073,1106,1094,1084_BD01OENC_10_08.wav
test_public_0023.wav,1087,1084,1104,1086,1066,1084_BD01OENC_10_09.wav
test_public_5258.wav,1067,1094,1073,1084,1105,1084_BD01OENC_10_10.wav
test_public_1752.wav,1086,1084,1077,1067,1101,1084_BD01OENC_10_11.wav
test_public_2945.wav,1043,1092,1071,1084,1101,1084_BD01OENC_10_12.wav
test_public_5649.wav,1069,1043,1092,1084,1082,1084_BD01OENC_10_13.wav
test_public_4568.wav,1090,1096,1070,1084,1105,1084_BD01OENC_10_14.wav
test_public_1536.wav,1078,1084,1107,1089,1093,1084_BD01OENC_10_16.wav
test_public_0229.wav,1087,1084,1071,1066,1089,1084_BD01OENC_10_17.wav
test_public_4995.wav,1073,1106,1084,1066,1078,1084_BD01OENC_10_18.wav
test_public_2001.wav,1101,1084,1070,1076,1090,1084_BD01OENC_10_19.wav
test_public_0635.wav,1085,1074,1107,1084,1093,1084_BD01OENC_10_20.wav
test_public_5722.wav,1107,1084,1088,1078,1069,1084_BD01OENC_10_21.wav
test_public_1087.wav,1084,1068,1099,1107,1108,1084_BD01OENC_10_22.wav
test_public_3266.wav,1081,1091,1085,1084,1075,1084_BD01OENC_10_23.wav
test_public_0016.wav,1092,1086,1091,1084,1080,1084_BD01OENC_10_24.wav
test_public_2154.wav,1091,1084,1078,1082,1096,1084_BD01OENC_10_25.wav
test_public_4307.wav,1084,1080,1089,1101,1076,1084_BD01OENC_10_26.wav
test_public_2008.wav,1084,1074,1087,1098,1076,1084_BD01OENC_10_27.wav
test_public_4915.wav,1093,1087,1081,1084,1070,1084_BD01OENC_10_28.wav
test_public_2545.wav,1084,1095,1101,1066,1093,1084_BD01OENC_10_29.wav
test_public_5526.wav,1088,1084,1076,1092,1085,1084_BD01OENC_10_30.wav
test_public_0852.wav,1078,1084,1073,1093,1070,1084_BD01OENC_10_32.wav
test_public_5706.wav,1087,1084,1075,1099,1088,1084_BD01OENC_10_33.wav
test_public_2866.wav,1096,1073,1099,1084,1090,1084_BD01OENC_10_34.wav
test_public_4641.wav,1095,1084,1092,1104,1080,1084_BD01OENC_10_35.wav
test_public_4711.wav,1075,1088,1073,1092,1084,1084_BD01OENC_10_36.wav
test_public_2311.wav,1084,1077,1096,1089,1043,1084_BD01OENC_10_37.wav
test_public_0216.wav,1073,1084,1078,1067,1085,1084_BD01OORC_10_01.wav
test_public_2344.wav,1073,1084,1078,1068,1106,1084_BD01OORC_10_02.wav
test_public_2231.wav,1084,1106,1090,1109,1091,1084_BD01OORC_10_03.wav
test_public_1314.wav,1084,1098,1093,1082,1066,1084_BD01OORC_10_04.wav
test_public_0134.wav,1091,1074,1087,1084,1106,1084_BD01OORC_10_05.wav
test_public_0388.wav,1105,1106,1070,1084,1067,1084_BD01OORC_10_06.wav
test_public_0977.wav,1082,1085,1066,1107,1084,1084_BD01OORC_10_07.wav
test_public_3624.wav,1107,1084,1092,1099,1096,1084_BD01OORC_10_08.wav
test_public_2887.wav,1071,1106,1084,1074,1089,1084_BD01OORC_10_09.wav
test_public_2862.wav,1089,1107,1084,1085,1071,1084_BD01OORC_10_11.wav
test_public_5103.wav,1086,1104,1084,1093,1098,1084_BD01OORC_10_12.wav
test_public_3933.wav,1106,1079,1096,1080,1084,1084_BD01OORC_10_13.wav
test_public_0522.wav,1087,1109,1107,1084,1089,1084_BD01OORC_10_14.wav
test_public_0701.wav,1070,1109,1092,1084,1074,1084_BD01OORC_10_15.wav
test_public_5360.wav,1084,1086,1096,1069,1067,1084_BD01OORC_10_16.wav
test_public_4986.wav,1084,1105,1078,1072,1073,1084_BD01OORC_10_17.wav
test_public_4605.wav,1101,1084,1080,1067,1076,1084_BD01OORC_10_18.wav
test_public_3982.wav,1080,1069,1084,1091,1108,1084_BD01OORC_10_19.wav
test_public_2369.wav,1075,1084,1069,1086,1098,1084_BD01OORC_10_20.wav
test_public_2301.wav,1081,1092,1084,1101,1106,1084_BD01OORC_10_21.wav
test_public_3082.wav,1084,1086,1080,1105,1078,1084_BD01OORC_10_22.wav
test_public_2751.wav,1084,1081,1090,1096,1073,1084_BD01OORC_10_23.wav
test_public_2726.wav,1088,1084,1066,1070,1072,1084_BD01OORC_10_24.wav
test_public_3391.wav,1084,1077,1088,1073,1043,1084_BD01OORC_10_25.wav
test_public_0205.wav,1108,1091,1096,1095,1084,1084_BH01OENC_10_01.wav
test_public_3479.wav,1071,1099,1069,1084,1068,1084_BH01OENC_10_02.wav
test_public_1433.wav,1084,1071,1091,1070,1085,1084_BH01OENC_10_03.wav
test_public_4720.wav,1082,1084,1087,1088,1105,1084_BH01OENC_10_04.wav
test_public_4134.wav,1085,1084,1096,1091,1081,1084_BH01OENC_10_05.wav
test_public_1913.wav,1093,1076,1087,1088,1084,1084_BH01OENC_10_06.wav
test_public_0823.wav,1066,1099,1079,1075,1084,1084_BH01OENC_10_07.wav
test_public_4232.wav,1098,1070,1084,1074,1079,1084_BH01OENC_10_08.wav
test_public_0007.wav,1084,1069,1073,1077,1096,1084_BH01OENC_10_09.wav
test_public_1051.wav,1079,1095,1084,1086,1096,1084_BH01OENC_10_10.wav
test_public_4966.wav,1105,1099,1087,1084,1089,1084_BH01OORC_10_01.wav
test_public_0187.wav,1072,1070,1043,1084,1101,1084_BH01OORC_10_02.wav
test_public_4220.wav,1069,1077,1043,1084,1105,1084_BH01OORC_10_03.wav
test_public_5679.wav,1084,1077,1095,1104,1072,1084_BH01OORC_10_04.wav
test_public_4346.wav,1084,1074,1094,1068,1081,1084_BH01OORC_10_05.wav
test_public_1198.wav,1080,1087,1088,1072,1084,1084_BH01OORC_10_07.wav
test_public_1470.wav,1088,1081,1084,1068,1096,1084_BH01OORC_10_08.wav
test_public_4883.wav,1105,1086,1071,1081,1085,1085_BD01OBNC_10_01.wav
test_public_2450.wav,1077,1075,1070,1094,1085,1085_BD01OBNC_10_02.wav
test_public_3712.wav,1091,1096,1085,1094,1069,1085_BD01OBNC_10_03.wav
test_public_4614.wav,1085,1105,1087,1106,1094,1085_BD01OBNC_10_04.wav
test_public_1608.wav,1087,1085,1075,1082,1067,1085_BD01OBNC_10_05.wav
test_public_5711.wav,1085,1106,1086,1090,1067,1085_BD01OBNC_10_06.wav
test_public_2386.wav,1043,1086,1085,1080,1108,1085_BD01OBNC_10_07.wav
test_public_3667.wav,1085,1084,1066,1082,1088,1085_BD01OBNC_10_08.wav
test_public_4219.wav,1078,1106,1085,1086,1090,1085_BD01OBNC_10_09.wav
test_public_5589.wav,1091,1093,1085,1079,1089,1085_BD01OBNC_10_10.wav
test_public_3027.wav,1073,1074,1067,1092,1085,1085_BD01OBNC_10_11.wav
test_public_4395.wav,1108,1043,1091,1078,1085,1085_BD01OBNC_10_12.wav
test_public_5746.wav,1095,1104,1105,1085,1075,1085_BD01OBNC_10_13.wav
test_public_2456.wav,1069,1085,1093,1072,1080,1085_BD01OBNC_10_15.wav
test_public_5122.wav,1085,1091,1096,1079,1093,1085_BD01OBNC_10_16.wav
test_public_5588.wav,1085,1098,1089,1091,1082,1085_BD01OBNC_10_17.wav
test_public_3435.wav,1101,1085,1073,1076,1098,1085_BD01OBNC_10_18.wav
test_public_5705.wav,1087,1089,1085,1109,1070,1085_BD01OBNC_10_19.wav
test_public_3906.wav,1073,1106,1077,1090,1085,1085_BD01OBNC_10_20.wav
test_public_5426.wav,1085,1082,1079,1080,1072,1085_BD01OBNC_10_21.wav
test_public_4038.wav,1085,1078,1068,1086,1105,1085_BD01OBNC_10_22.wav
test_public_4619.wav,1067,1073,1085,1107,1093,1085_BD01OBNC_10_23.wav
test_public_0120.wav,1085,1043,1094,1099,1105,1085_BD01OBNC_10_24.wav
test_public_3215.wav,1080,1105,1090,1108,1085,1085_BD01OBNC_10_25.wav
test_public_1822.wav,1101,1074,1068,1066,1085,1085_BD01OBNC_10_26.wav
test_public_5902.wav,1090,1096,1073,1071,1085,1085_BD01OBNC_10_27.wav
test_public_3157.wav,1069,1105,1093,1085,1106,1085_BD01OBNC_10_28.wav
test_public_1181.wav,1105,1096,1085,1070,1074,1085_BD01OBNC_10_29.wav
test_public_0552.wav,1089,1085,1074,1096,1090,1085_BD01OENC_10_01.wav
test_public_4366.wav,1082,1085,1094,1095,1087,1085_BD01OENC_10_02.wav
test_public_1577.wav,1104,1072,1085,1093,1105,1085_BD01OENC_10_03.wav
test_public_5323.wav,1091,1070,1066,1089,1085,1085_BD01OENC_10_04.wav
test_public_0808.wav,1070,1077,1073,1085,1109,1085_BD01OENC_10_05.wav
test_public_0225.wav,1105,1085,1108,1071,1076,1085_BD01OENC_10_06.wav
test_public_5806.wav,1081,1086,1072,1085,1079,1085_BD01OENC_10_07.wav
test_public_3471.wav,1085,1104,1096,1075,1084,1085_BD01OENC_10_08.wav
